ISO	name	format	length	regex	abrevName	localName
MX	Mexico	XXXX999999XXX	12-13	^([A-ZÑ\x26]{3,4}([0-9]{2})(0[1-9]|1[0-2])(0[1-9]|1[0-9]|2[0-9]|3[0-1])[A-Z|\d]{3})$	RFC	Registro Federal de Contribuyentes
NL	Netherlands	NL999999999B99	14	^NL[0-9]{9}B[0-9]{2}$	BTW	BTW nummer
NZ	New Zealand	9999999999999	13	^[0-9]{13}$	NZBN	NZ Business Number
NI	Nicaragua	9999999999999X	14	^([0-9]{13}([A-Z]{1})$	RUC		Registro Unico de Contribuyentes
NO	Noway	MVA999999999	12	^MVA[0-9]{9}$	ORGNR	Organisasjonsnummer
PA	Panama	99999999999999	14	^[0-9]{14}$	RUC	Registro Único de Contribuyente
PY	Pataguay	6666666	7	^[0-9]{7}$	RUC	Registro Unico de Contribuyentes
PE	Peru	99999999999	11	^[0-9]{11}$	RUC	Registro Unico de Contribuyentes
PH	Philipines	999999999999	12	^[0-9]{12}$	TIN	Tax Identification Number
PL	Poland	PL9999999999	12	^PL[0-9]{10}$	NIP	Numer Identyfikacji Podatkowej
PT	Portugal	PT999999999	11	^PT[0-9]{9}$	NIF/NIPC	Número de Identificação Fiscal
RO	Romania	RO999999999999	2-14	^(RO)?[0-9]{2,10}$	CIF	Cod de înregistrare în scopuri de TVA
RU	Rusia	999999999999	12	^[0-9]{10,12}$	ИНН	Идентификационный номер налогоплательщика
SM	San Marino	99999	5	^[0-9]{5}$	COE	Codice operatore economico
RS	Serbia	999999999	9	^[0-9]{9}$	PIB	Poreski identifikacioni broj
SK	Slovakia	SK9999999999	12	^SK[0-9]{10}$	IČ DPH	Identifikacné císlo pre dan z pridanej hodnoty
SI	Slovenia	SI99999999	10	^SI[0-9]{8}$	DDV	Davcna številka
ES	Spain	ESX9999999X	11	^ES[0-9A-Z][0-9]{7}[0-9A-Z]$	NIF/CIF	Número de Identificación Fiscal
SE	Sweden	SE999999999999	14	^SE[0-9]{12}$	VAT	VAT-nummer or momsnummer
CH	Switzerland	999999	06-09	^CHE[0-9]{6,9}$	TVA/IVA	Mehrwertsteuernummer
TR	Turkey	9999999999	10	^[0-9]{10}$	VKN	Vergi Kimlik Numarası
UA	Ucraine	9999999999	10	^[0-9]{10}$	ІНПП	Ідентифікаційний номер платника податків
GB	United Kingdom	GB9999999999	5-12	^GB([0-9]{9}([0-9]{3})?|[A-Z]{2}[0-9]{3})$	VAT	Value Added Tax registration number
UY	Uruguay	999999999999	12	^[0-9]{12}$	RUT	Registro Único Tributario
US	USA	99-9999999	10	^\d{2}-\d{7}$	EIN	Employer Identification Number
UZ	Uzbekistan	99999999?99999999?	18	^[2|4][0000000}[X][2|4][0-9]{7)[X]$	СТИР	Солиқ тўловчиларнинг идентификация рақами
VE	Venezuela	X99999999	9	^[J|K|V|E]{9}$	RIF	Registro de Informacion Fiscal
